short_name,long_name,player_positions,overall,value_eur,age,dob,height_cm,weight_kg,club,league,nationality,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gk_speed
Ricken,Lars Ricken,"CAM, RM",85,0,48,27-09-1976,,,Hero,,Germany,83,85,80,83,58,65,,,,,,
Beasley,DaMarcus Beasley,"LM, LB",85,0,42,28-01-1982,,,Hero,,United States,91,77,79,86,73,74,,,,,,
Crouch,Peter Crouch,"ST, CF",85,0,43,30-01-1981,,,Hero,,England,74,87,75,78,52,80,,,,,,
Cahill,Tim Cahill,"ST, CF, CAM",85,0,44,06-12-1979,,,Hero,,Australia,80,85,76,81,62,86,,,,,,
Dempsey,Clint Dempsey,"CAM, LW",85,0,41,09-03-1983,,,Hero,,United States,82,86,81,85,47,80,,,,,,
Al Owairan,Saeed Al-Owairan,"RW, RM, CAM",85,0,57,19-08-1967,,,Hero,,Saudi Arabia,94,82,80,86,35,72,,,,,,
K. Mbappé,Kylian Mbappé Lottin,"ST, LW",91,181500000,24,20-12-1998,182,75,Paris Saint Germain,Ligue 1,France,97,90,80,92,36,78,13,5,7,11,6,
E. Haaland,Erling Braut Haaland,ST,91,185000000,22,21-07-2000,195,94,Manchester City,Premier League,Norway,89,93,66,80,45,88,7,14,13,11,7,
K. De Bruyne,Kevin De Bruyne,"CM, CAM",91,103000000,32,28-06-1991,181,75,Manchester City,Premier League,Belgium,72,88,94,87,65,78,15,13,5,10,13,
L. Messi,Lionel Andrés Messi Cuccittini,"CF, CAM",90,41000000,36,24-06-1987,169,67,Inter Miami,Major League Soccer,Argentina,80,87,90,94,33,64,6,11,15,14,8,
K. Benzema,Karim Benzema,"CF, ST",90,51000000,35,19-12-1987,185,81,Al Ittihad,Pro League,France,79,88,83,87,39,78,13,11,5,5,7,
R. Lewandowski,Robert Lewandowski,ST,90,58000000,34,21-08-1988,185,81,FC Barcelona,La Liga,Poland,75,91,80,87,44,84,15,6,12,8,10,
T. Courtois,Thibaut Nicolas Marc Courtois,GK,90,63000000,31,11-05-1992,199,96,Real Madrid,La Liga,Belgium,,,,,,,85,89,76,90,93,46
H. Kane,Harry Kane,ST,90,119500000,29,28-07-1993,188,85,FC Bayern München,Bundesliga,England,69,93,84,83,49,83,8,10,11,14,11,
Vini Jr.,Vinícius José Paixão de Oliveira Júnior,LW,89,158500000,22,12-07-2000,176,73,Real Madrid,La Liga,Brazil,95,82,78,90,29,68,5,7,7,7,10,
Alisson,Alisson Ramsés Becker,GK,89,77500000,30,02-10-1992,193,91,Liverpool,Premier League,Brazil,,,,,,,86,85,85,90,89,56
Rodri,Rodrigo Hernández Cascante,"CDM, CM",89,105500000,27,22-06-1996,191,82,Manchester City,Premier League,Spain,58,73,80,80,85,84,10,10,7,14,8,
Rúben Dias,Rúben dos Santos Gato Alves Dias,CB,89,106500000,26,14-05-1997,187,82,Manchester City,Premier League,Portugal,62,39,66,69,89,87,7,8,13,7,12,
Neymar Jr,Neymar da Silva Santos Júnior,LW,89,85500000,31,05-02-1992,175,68,Al Hilal,Pro League,Brazil,86,83,85,93,37,61,9,9,15,15,11,
M. ter Stegen,Marc-André ter Stegen,GK,89,54500000,31,30-04-1992,187,85,FC Barcelona,La Liga,Germany,,,,,,,86,85,89,86,91,47
Casemiro,Carlos Henrique Venancio Casimiro,CDM,89,72000000,31,23-02-1992,185,84,Manchester United,Premier League,Brazil,63,75,79,73,89,88,13,14,16,12,12,
V. van Dijk,Virgil van Dijk,CB,89,70500000,31,08-07-1991,193,92,Liverpool,Premier League,Netherlands,78,60,71,72,89,86,13,10,13,11,11,
M. Salah,Mohamed Salah Ghaly,RW,89,85500000,31,15-06-1992,175,71,Liverpool,Premier League,Egypt,89,87,81,88,45,76,14,14,9,11,14,
F. Valverde,Federico Santiago Valverde Dipetta,"CM, RW",88,130500000,24,22-07-1998,182,78,Real Madrid,La Liga,Uruguay,88,82,84,84,80,82,6,10,6,15,8,
V. Osimhen,Victor James Osimhen,ST,88,126500000,24,29-12-1998,185,78,Napoli,Serie A,Nigeria,90,86,66,83,42,82,14,14,10,9,6,
Ederson,Ederson Santana de Moraes,GK,88,70000000,29,17-08-1993,188,86,Manchester City,Premier League,Brazil,,,,,,,86,82,91,86,86,64
J. Kimmich,Joshua Walter Kimmich,"CDM, RB, CM",88,88000000,28,08-02-1995,177,75,FC Bayern München,Bundesliga,Germany,70,74,88,84,82,79,8,15,7,15,15,
A. Griezmann,Antoine Griezmann,"ST, CF",88,74000000,32,21-03-1991,176,73,Atlético Madrid,La Liga,France,80,88,87,88,58,75,14,8,14,13,14,
J. Oblak,Jan Oblak,GK,88,61000000,30,07-01-1993,188,87,Atlético Madrid,La Liga,Slovenia,,,,,,,85,90,78,86,87,46
Bruno Fernandes,Bruno Miguel Borges Fernandes,"CAM, CM",88,92000000,28,08-09-1994,179,69,Manchester United,Premier League,Portugal,71,86,90,83,69,77,12,14,15,8,14,
Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,"CM, RW",88,91500000,28,10-08-1994,173,64,Manchester City,Premier League,Portugal,69,78,86,92,70,69,9,10,14,12,9,
M. Ødegaard,Martin Ødegaard,"CAM, CM",87,109000000,24,17-12-1998,178,68,Arsenal,Premier League,Norway,72,81,88,87,61,64,14,15,15,8,10,
F. de Jong,Frenkie de Jong,"CM, CDM",87,103500000,26,12-05-1997,181,74,FC Barcelona,La Liga,Netherlands,82,69,86,87,77,78,7,13,10,10,9,
G. Donnarumma,Gianluigi Donnarumma,GK,87,85000000,24,25-02-1999,196,90,Paris Saint Germain,Ligue 1,Italy,,,,,,,90,82,79,83,89,52
L. Martínez,Lautaro Javier Martínez,ST,87,107000000,25,22-08-1997,174,72,Inter,Serie A,Argentina,80,86,71,85,48,85,11,8,8,8,13,
G. Kobel,Gregor Kobel,GK,87,81500000,25,06-12-1997,195,88,Borussia Dortmund,Bundesliga,Switzerland,,,,,,,86,84,74,85,89,44
M. Maignan,Mike Maignan,GK,87,73000000,27,03-07-1995,191,89,Milan,Serie A,France,,,,,,,85,82,87,85,89,51
Marquinhos,Marcos Aoás Corrêa,CB,87,73500000,29,14-05-1994,183,75,Paris Saint Germain,Ligue 1,Brazil,78,56,75,74,89,80,6,6,12,10,13,
M. Neuer,Manuel Peter Neuer,GK,87,9000000,37,27-03-1986,193,93,FC Bayern München,Bundesliga,Germany,,,,,,,84,85,90,88,84,49
L. Modrić,Luka Modrić,CM,87,25000000,37,09-09-1985,172,66,Real Madrid,La Liga,Croatia,72,76,89,87,72,66,13,9,7,14,9,
H. Son,손흥민 孙兴慜,LW,87,77000000,30,08-07-1992,183,78,Tottenham Hotspur,Premier League,Korea Republic,87,88,80,84,42,70,11,13,13,6,10,
J. Musiala,Jamal Musiala,"CAM, CM, LM",86,134500000,20,26-02-2003,184,72,FC Bayern München,Bundesliga,Germany,85,75,76,91,63,61,6,9,8,8,11,
K. Kvaratskhelia,Khvicha Kvaratskhelia,"LW, RW",86,109000000,22,12-02-2001,183,70,Napoli,Serie A,Georgia,84,80,81,87,41,71,9,15,8,14,8,
Pedri,Pedro González López,CM,86,105000000,20,25-11-2002,174,60,FC Barcelona,La Liga,Spain,78,69,82,88,70,74,12,7,11,8,8,
Rafael Leão,Rafael Alexandre Conceição Leão,"LW, CF, ST",86,102500000,24,10-06-1999,188,81,Milan,Serie A,Portugal,93,80,75,87,27,76,10,12,15,11,9,
J. Bellingham,Jude Victor William Bellingham,"CM, CAM",86,100500000,20,29-06-2003,186,75,Real Madrid,La Liga,England,76,78,80,85,78,82,14,11,10,5,8,
R. Araujo,Ronald Federico Araújo da Silva,"CB, RB",86,93000000,24,07-03-1999,188,79,FC Barcelona,La Liga,Uruguay,79,51,65,62,86,84,11,14,9,11,8,
B. Saka,Bukayo Saka,"RW, RM",86,99000000,21,05-09-2001,178,65,Arsenal,Premier League,England,85,81,79,87,60,70,7,8,13,9,13,
M. de Ligt,Matthijs de Ligt,CB,86,83000000,23,12-08-1999,189,89,FC Bayern München,Bundesliga,Netherlands,66,61,64,68,85,86,12,11,11,12,10,
Éder Militão,Éder Gabriel Militão,CB,86,80000000,25,18-01-1998,186,78,Real Madrid,La Liga,Brazil,85,50,69,71,86,82,11,8,15,12,15,
S. Tonali,Sandro Tonali,"CDM, CM",86,84000000,23,08-05-2000,181,79,Newcastle United,Premier League,Italy,84,74,81,81,82,84,13,9,8,7,7,
N. Barella,Nicolò Barella,CM,86,83500000,26,07-02-1997,175,68,Inter,Serie A,Italy,78,78,82,85,78,80,11,5,13,14,11,
T. Alexander-Arnold,Trent Alexander-Arnold,RB,86,81000000,24,07-10-1998,180,69,Liverpool,Premier League,England,76,69,90,79,80,73,14,15,14,6,7,
C. Nkunku,Christopher Nkunku,"CF, CAM, ST",86,86500000,25,14-11-1997,175,73,Chelsea,Premier League,France,82,81,83,88,62,67,5,6,10,15,7,
O. Dembélé,Ousmane Dembélé,"RW, LW",86,80000000,26,15-05-1997,178,67,Paris Saint Germain,Ligue 1,France,93,77,81,87,36,57,6,6,14,10,13,
Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,ST,86,23000000,38,05-02-1985,187,85,Al Nassr,Pro League,Portugal,77,88,75,80,34,74,7,11,15,14,11,
T. Kroos,Toni Kroos,"CM, CDM",86,42000000,33,04-01-1990,183,76,Real Madrid,La Liga,Germany,51,80,90,81,70,71,10,11,13,7,10,
W. Szczęsny,Wojciech Tomasz Szczęsny,GK,86,22000000,33,18-04-1990,195,90,Juventus,Serie A,Poland,,,,,,,86,83,73,86,87,49
İ. Gündoğan,İlkay Gündoğan,"CM, CDM",86,53500000,32,24-10-1990,180,80,FC Barcelona,La Liga,Germany,62,81,84,86,72,73,11,14,5,5,13,
Parejo,Daniel Parejo Muñoz,"CM, CDM",86,31500000,34,16-04-1989,182,74,Villarreal,La Liga,Spain,49,83,90,80,73,69,5,9,12,14,8,
R. Mahrez,Riyad Mahrez,"RM, RW",86,54000000,32,21-02-1991,179,67,Al Ahli Jeddah,Pro League,Algeria,79,81,81,89,38,60,15,9,13,11,6,
S. Mané,Sadio Mané,"CF, LM, ST",86,57500000,31,10-04-1992,174,69,Al Nassr,Pro League,Senegal,85,83,79,87,44,74,10,10,15,7,14,
João Cancelo,João Pedro Cavaco Cancelo,"LB, RB",86,59500000,29,27-05-1994,182,74,FC Barcelona,La Liga,Portugal,81,73,85,84,80,72,6,9,15,14,14,
P. Dybala,Paulo Bruno Exequiel Dybala,"CF, CAM",86,68000000,29,15-11-1993,177,75,Roma,Serie A,Argentina,80,85,85,90,40,60,5,4,4,5,8,
N. Kanté,N'Golo Kanté,"CDM, CM",86,45000000,32,29-03-1991,168,70,Al Ittihad,Pro League,France,69,65,73,80,85,77,15,12,10,7,10,
A. Robertson,Andrew Robertson,LB,86,59500000,29,11-03-1994,178,64,Liverpool,Premier League,Scotland,80,61,82,81,81,77,11,8,10,7,14,
S. Milinković-Savić,Sergej Milinković-Savić,CM,86,68000000,28,27-02-1995,192,95,Al Hilal,Pro League,Serbia,68,80,82,82,79,86,7,10,7,16,7,
Rodrygo,Rodrygo Silva de Goes,"RW, LW, ST",85,86500000,22,09-01-2001,174,64,Real Madrid,La Liga,Brazil,88,81,79,86,31,62,9,8,12,8,5,
F. Wirtz,Florian Richard Wirtz,"CAM, CM",85,83500000,20,03-05-2003,177,71,Bayer 04 Leverkusen,Bundesliga,Germany,74,76,83,87,52,63,14,14,13,6,10,
T. Hernández,Theo Bernard François Hernández,"LB, LM",85,73500000,25,06-10-1997,184,81,Milan,Serie A,France,93,71,76,81,78,84,12,10,7,7,7,
A. Bastoni,Alessandro Bastoni,CB,85,73500000,24,13-04-1999,190,75,Inter,Serie A,Italy,73,35,72,73,86,83,11,5,9,11,12,
P. Foden,Philip Foden,"LW, RW",85,81500000,23,28-05-2000,171,69,Manchester City,Premier League,England,81,79,82,88,57,60,8,15,6,10,13,
J. Koundé,Jules Koundé,"CB, RB",85,69500000,24,12-11-1998,180,75,FC Barcelona,La Liga,France,84,45,68,75,86,80,11,10,8,14,13,
M. Rashford,Marcus Rashford,"LW, LM, ST",85,71500000,25,31-10-1997,186,70,Manchester United,Premier League,England,90,86,78,84,42,74,11,6,15,7,14,
Diogo Jota,Diogo José Teixeira da Silva,"CF, LW",85,67500000,26,04-12-1996,178,68,Liverpool,Premier League,Portugal,82,82,75,85,57,77,7,12,15,9,11,
D. Rice,Declan Rice,"CDM, CM",85,63000000,24,14-01-1999,185,80,Arsenal,Premier League,England,71,65,75,77,83,83,8,11,14,5,9,
J. Stones,John Stones,"CB, RB",85,49500000,29,28-05-1994,188,76,Manchester City,Premier League,England,72,52,75,77,85,77,7,15,11,10,8,
A. Laporte,Aymeric Laporte,CB,85,49500000,29,27-05-1994,191,85,Al Nassr,Pro League,Spain,61,50,73,69,86,78,10,11,5,14,5,
A. Onana,André Onana,GK,85,46000000,27,02-04-1996,190,93,Manchester United,Premier League,Cameroon,,,,,,,83,80,88,84,85,61
K. Trippier,Kieran Trippier,RB,85,37500000,32,19-09-1990,173,71,Newcastle United,Premier League,England,68,65,86,79,82,72,11,14,8,11,10,
K. Trapp,Kevin Trapp,GK,85,26500000,32,08-07-1990,189,84,Eintracht Frankfurt,Bundesliga,Germany,,,,,,,83,81,77,85,86,46
C. Immobile,Ciro Immobile,ST,85,34500000,33,20-02-1990,185,85,Lazio,Serie A,Italy,85,87,68,78,39,74,6,8,15,12,6,
Iago Aspas,Iago Aspas Juncal,ST,85,23000000,35,01-08-1987,176,67,Celta de Vigo,La Liga,Spain,81,85,79,86,35,64,12,16,9,12,13,
K. Navas,Keylor Navas Gamboa,GK,85,6000000,36,15-12-1986,185,80,Paris Saint Germain,Ligue 1,Costa Rica,,,,,,,84,80,75,84,87,54
D. Alaba,David Olatukunbo Alaba,"CB, LB",85,37000000,31,24-06-1992,180,78,Real Madrid,La Liga,Austria,79,71,83,80,85,77,5,7,14,15,9,
R. Varane,Raphaël Varane,CB,85,44000000,30,25-04-1993,191,81,Manchester United,Premier League,France,79,49,64,67,86,78,11,11,9,5,14,
E. Martínez,Damián Emiliano Martínez,GK,85,36000000,30,02-09-1992,195,88,Aston Villa,Premier League,Argentina,,,,,,,83,83,82,84,85,58
A. Rüdiger,Antonio Rüdiger,CB,85,44000000,30,03-03-1993,190,85,Real Madrid,La Liga,Germany,82,54,71,66,84,86,14,15,10,12,8,
J. Grealish,Jack Grealish,"LW, LM",85,57500000,27,10-09-1995,180,81,Manchester City,Premier League,England,76,76,84,88,53,73,11,6,11,10,13,
H. Çalhanoğlu,Hakan Çalhanoğlu,"CM, CDM",85,52500000,29,08-02-1994,178,76,Inter,Serie A,Turkey,67,80,86,85,70,66,9,14,11,6,10,
L. Goretzka,Leon Christoph Goretzka,"CM, CDM",85,54000000,28,06-02-1995,189,82,FC Bayern München,Bundesliga,Germany,78,81,81,83,80,86,13,8,15,11,9,
Y. Bounou,Yassine Bounou,GK,85,26500000,32,05-04-1991,195,78,Al Hilal,Pro League,Morocco,,,,,,,82,83,79,84,87,38
T. Partey,Thomas Partey,"CDM, CM",85,45000000,30,13-06-1993,185,77,Arsenal,Premier League,Ghana,68,71,82,80,81,82,11,13,9,9,7,
D. Berardi,Domenico Berardi,"RW, RM",85,54500000,28,01-08-1994,183,72,Sassuolo,Serie A,Italy,82,83,81,87,36,72,5,6,5,5,6,
K. Coman,Kingsley Junior Coman,"LM, RM",85,57500000,27,13-06-1996,181,75,FC Bayern München,Bundesliga,France,89,76,79,87,30,62,5,3,5,3,5,
G. Di Lorenzo,Giovanni Di Lorenzo,RB,85,47500000,29,04-08-1993,183,83,Napoli,Serie A,Italy,85,67,75,79,82,82,8,10,8,10,7,
M. Acuña,Marcos Javier Acuña,"LB, LM",85,39000000,31,28-10-1991,172,69,Sevilla,La Liga,Argentina,75,74,83,83,81,84,8,14,13,13,14,
A. Tchouaméni,Aurélien Tchouaméni,"CDM, CM",84,58500000,23,27-01-2000,187,81,Real Madrid,La Liga,France,73,69,79,78,81,81,9,8,12,12,7,
I. Bennacer,Ismaël Bennacer,"CDM, CM, CAM",84,53500000,25,01-12-1997,175,70,Milan,Serie A,Algeria,80,72,81,86,79,78,9,12,10,16,15,
F. Tomori,Fikayo Tomori,CB,84,52500000,25,19-12-1997,185,79,Milan,Serie A,England,86,40,59,66,86,82,10,13,10,11,7,
M. Diaby,Moussa Diaby,"RM, LM",84,60500000,23,07-07-1999,171,67,Aston Villa,Premier League,France,95,73,75,86,42,59,8,9,8,8,14,
Gabriel Martinelli,Gabriel Teodoro Martinelli Silva,"LW, LM",84,61500000,22,18-06-2001,178,75,Arsenal,Premier League,Brazil,89,78,76,86,46,72,10,6,7,6,6,
A. Ramsdale,Aaron Ramsdale,GK,84,43000000,25,14-05-1998,191,77,Arsenal,Premier League,England,,,,,,,84,79,87,81,86,48
R. Kolo Muani,Randal Kolo Muani,"ST, RM",84,58500000,24,05-12-1998,187,73,Paris Saint Germain,Ligue 1,France,91,78,73,86,38,67,7,14,15,8,5,
L. Martínez,Lisandro Martínez,CB,84,49500000,25,18-01-1998,178,77,Manchester United,Premier League,Argentina,73,59,78,79,85,83,6,14,13,14,8,
Bremer,Gleison Bremer Silva Nascimento,CB,84,49000000,26,18-03-1997,188,82,Juventus,Serie A,Brazil,80,50,56,65,85,83,13,15,13,5,6,
Bruno Guimarães,Bruno Guimarães Rodriguez Moura,"CM, CDM",84,55500000,25,16-11-1997,182,74,Newcastle United,Premier League,Brazil,71,74,81,84,80,81,7,11,15,11,11,
N. Süle,Niklas Süle,"CB, RB",84,45000000,27,03-09-1995,195,99,Borussia Dortmund,Bundesliga,Germany,73,51,68,62,85,85,15,7,14,7,15,
Rúben Neves,Rúben Diogo da Silva Neves,"CDM, CM",84,47000000,26,13-03-1997,183,83,Al Hilal,Pro League,Portugal,60,75,86,77,76,73,16,12,10,8,10,
Álex Remiro,Alejandro Remiro Gargallo,GK,84,36000000,28,24-03-1995,192,79,Real Sociedad,La Liga,Spain,,,,,,,84,78,80,86,86,42
Gabriel,Gabriel dos Santos Magalhães,CB,84,47000000,25,19-12-1997,190,87,Arsenal,Premier League,Brazil,70,41,62,60,85,82,12,8,13,10,7,
A. Hakimi,Achraf Hakimi Mouh,"RB, RWB",84,50500000,24,04-11-1998,181,73,Paris Saint Germain,Ligue 1,Morocco,92,75,80,80,75,78,10,8,14,6,8,
Kim Min Jae,김민재 金敏在,CB,84,46000000,26,15-11-1996,190,86,FC Bayern München,Bundesliga,Korea Republic,80,33,58,64,85,84,13,7,11,14,11,
R. James,Reece James,"RB, RWB",84,50500000,23,08-12-1999,178,87,Chelsea,Premier League,England,80,72,83,82,82,81,8,12,7,13,11,
J. Brandt,Julian Brandt,"CAM, RM, CM",84,48500000,27,02-05-1996,185,83,Borussia Dortmund,Bundesliga,Germany,71,80,84,86,51,70,11,16,11,8,9,
P. Højbjerg,Pierre-Emile Kordt Højbjerg,"CDM, CM",84,43000000,27,05-08-1995,187,84,Tottenham Hotspur,Premier League,Denmark,55,73,78,78,81,82,9,7,12,11,11,
J. Maddison,James Maddison,"CAM, RM, CM",84,49500000,26,23-11-1996,175,73,Tottenham Hotspur,Premier League,England,71,81,86,86,54,63,11,14,14,12,14,
L. Hernández,Lucas François Bernard Hernández Pi,"CB, LB",84,42500000,27,14-02-1996,184,79,Paris Saint Germain,Ligue 1,France,76,54,70,70,84,78,10,7,8,14,10,
Mikel Merino,Mikel Merino Zazón,"CM, CAM, LM",84,48000000,27,22-06-1996,189,83,Real Sociedad,La Liga,Spain,72,78,82,82,83,82,9,12,9,13,14,
Gabriel Jesus,Gabriel Fernando de Jesus,"ST, RW",84,50500000,26,03-04-1997,175,73,Arsenal,Premier League,Brazil,83,82,75,88,40,77,13,8,6,6,15,
Raphinha,Raphael Dias Belloli,RW,84,49500000,26,14-12-1996,176,68,FC Barcelona,La Liga,Brazil,91,79,78,86,53,73,8,7,13,8,14,
F. Chiesa,Federico Chiesa,"LM, LW, RW",84,50500000,25,25-10-1997,175,70,Juventus,Serie A,Italy,91,82,76,86,53,75,6,7,8,9,7,
L. Díaz,Luis Fernando Díaz Marulanda,"LW, LM",84,49500000,26,13-01-1997,180,73,Liverpool,Premier League,Colombia,91,81,75,87,34,74,10,13,13,14,14,
Thiago Silva,Thiago Emiliano da Silva,CB,84,7500000,38,22-09-1984,183,79,Chelsea,Premier League,Brazil,51,54,74,72,87,74,9,12,5,9,10,
Y. Sommer,Yann Sommer,GK,84,7000000,34,17-12-1988,183,79,Inter,Serie A,Switzerland,,,,,,,78,79,83,84,90,50
P. Gulácsi,Péter Gulácsi,GK,84,13500000,33,06-05-1990,191,86,RB Leipzig,Bundesliga,Hungary,,,,,,,85,84,76,83,84,43
K. Walker,Kyle Walker,RB,84,22000000,33,28-05-1990,183,83,Manchester City,Premier League,England,90,63,77,78,79,81,12,6,16,15,8,
Thiago,Thiago Alcântara do Nascimento,CM,84,33000000,32,11-04-1991,174,70,Liverpool,Premier League,Spain,61,72,86,89,71,67,6,11,7,9,13,
T. Müller,Thomas Müller,"CAM, CF, ST",84,26500000,33,13-09-1989,185,76,FC Bayern München,Bundesliga,Germany,59,82,83,79,55,69,6,7,11,14,14,
C. Smalling,Chris Smalling,CB,84,20000000,33,22-11-1989,194,81,Roma,Serie A,England,62,47,58,62,87,82,10,15,16,15,15,
R. Lukaku,Romelu Lukaku Menama,ST,84,41500000,30,13-05-1993,191,94,Roma,Serie A,Belgium,80,84,74,77,38,82,8,15,14,7,10,
K. Casteels,Koen Casteels,GK,84,22500000,31,25-06-1992,197,86,VfL Wolfsburg,Bundesliga,Belgium,,,,,,,84,82,77,85,86,45
Koke,Jorge Resurrección Merodio,"CDM, CM",84,29500000,31,08-01-1992,176,75,Atlético Madrid,La Liga,Spain,69,72,85,79,79,78,14,12,5,10,13,
Luis Alberto,Luis Alberto Romero Alconchel,CM,84,40500000,30,28-09-1992,183,74,Lazio,Serie A,Spain,69,77,85,84,62,58,6,8,6,12,11,
K. Koulibaly,Kalidou Koulibaly,CB,84,27500000,32,20-06-1991,186,93,Al Hilal,Pro League,Senegal,76,48,63,68,84,83,7,11,7,13,5,
M. Depay,Memphis Depay,"CF, LW, ST",84,42000000,29,13-02-1994,176,78,Atlético Madrid,La Liga,Netherlands,82,82,81,85,30,80,8,14,6,12,10,
N. Pope,Nick Pope,GK,84,22500000,31,19-04-1992,199,76,Newcastle United,Premier League,England,,,,,,,82,83,75,84,86,49
S. Gnabry,Serge David Gnabry,"RM, ST, LM",84,45000000,27,14-07-1995,176,77,FC Bayern München,Bundesliga,Germany,81,84,78,84,43,68,14,10,10,9,7,
M. Ginter,Matthias Ginter,CB,84,35500000,29,19-01-1994,189,86,SC Freiburg,Bundesliga,Germany,60,59,71,66,85,80,12,10,6,8,10,
Y. Carrasco,Yannick Ferreira Carrasco,"LW, LWB",84,41500000,29,04-09-1993,181,73,Al Shabab,Pro League,Belgium,88,81,80,85,59,66,9,11,9,10,10,
Fabinho,Fábio Henrique Tavares,CDM,84,36000000,29,23-10-1993,188,78,Al Ittihad,Pro League,Brazil,59,69,78,77,82,82,13,12,6,8,8,
A. Rabiot,Adrien Rabiot,"CM, LM",84,42000000,28,03-04-1995,191,80,Juventus,Serie A,France,78,76,80,80,82,84,9,12,9,7,15,
Grimaldo,Alejandro Grimaldo García,"LWB, LM",84,40500000,27,20-09-1995,171,67,Bayer 04 Leverkusen,Bundesliga,Spain,87,69,83,84,76,72,7,13,10,7,13,
R. De Paul,Rodrigo Javier De Paul,CM,84,41000000,29,24-05-1994,180,70,Atlético Madrid,La Liga,Argentina,78,77,83,82,75,83,13,12,10,7,14,
S. Lobotka,Stanislav Lobotka,"CM, CDM",84,42000000,28,25-11-1994,170,64,Napoli,Serie A,Slovakia,71,70,81,83,77,75,10,7,16,13,14,
L. Sané,Leroy Aziz Sané,"RM, LM",84,45000000,27,11-01-1996,183,80,FC Bayern München,Bundesliga,Germany,91,81,80,85,38,68,8,12,9,9,14,
Marcos Llorente,Marcos Llorente Moreno,"RM, CM, RB",84,42500000,28,30-01-1995,184,74,Atlético Madrid,La Liga,Spain,89,78,79,80,78,81,13,6,6,11,15,
M. Škriniar,Milan Škriniar,CB,84,36500000,28,11-02-1995,187,80,Paris Saint Germain,Ligue 1,Slovakia,78,41,57,67,86,83,10,13,12,8,12,
Gavi,Pablo Martín Páez Gavira,"CM, LW",83,68500000,18,05-08-2004,173,70,FC Barcelona,La Liga,Spain,76,66,78,85,68,70,8,10,11,7,13,
W. Saliba,William Alain André Gabriel Saliba,CB,83,53000000,22,24-03-2001,193,85,Arsenal,Premier League,France,82,39,69,73,84,82,7,10,6,8,11,
E. Fernández,Enzo Jeremías Fernández,"CM, CDM",83,58000000,22,17-01-2001,178,76,Chelsea,Premier League,Argentina,73,73,81,80,75,79,8,6,7,8,10,
A. Davies,Alphonso Boyle Davies,"LB, LM",83,52000000,22,02-11-2000,185,77,FC Bayern München,Bundesliga,Canada,95,66,78,84,74,77,11,11,6,5,14,
C. Gakpo,Cody Mathès Gakpo,"CF, LW",83,55500000,24,07-05-1999,189,76,Liverpool,Premier League,Netherlands,85,82,78,84,42,73,15,11,7,9,5,
D. Vlahović,Dušan Vlahović,ST,83,55500000,23,28-01-2000,190,75,Juventus,Serie A,Serbia,80,85,66,79,29,82,5,15,6,11,10,
N. Schlotterbeck,Nico Schlotterbeck,CB,83,49500000,23,01-12-1999,191,90,Borussia Dortmund,Bundesliga,Germany,78,58,67,73,85,82,8,10,8,14,13,
J. Frimpong,Jeremie Agyekum Frimpong,"RWB, RM",83,52000000,22,10-12-2000,171,64,Bayer 04 Leverkusen,Bundesliga,Netherlands,94,56,75,84,74,70,12,7,8,13,14,
Dani Olmo,Daniel Olmo Carvajal,"CAM, CF",83,50500000,25,07-05-1998,179,72,RB Leipzig,Bundesliga,Spain,68,76,82,86,50,59,15,15,13,12,11,
S. Botman,Sven Botman,CB,83,47000000,23,12-01-2000,193,81,Newcastle United,Premier League,Netherlands,65,37,63,66,84,84,12,9,8,6,14,
Unai Simón,Unai Simón Mendibil,GK,83,36500000,26,11-06-1997,190,89,Athletic Club,La Liga,Spain,,,,,,,84,79,77,84,85,49
Pau Torres,Pau Francisco Torres,CB,83,42000000,26,16-01-1997,191,80,Aston Villa,Premier League,Spain,72,38,68,70,84,81,11,13,13,13,9,
A. Christensen,Andreas Bødtker Christensen,CB,83,38500000,27,10-04-1996,187,82,FC Barcelona,La Liga,Denmark,67,32,68,71,85,76,10,12,8,6,8,
J. Giménez,José María Giménez de Vargas,CB,83,36500000,28,20-01-1995,185,79,Atlético Madrid,La Liga,Uruguay,71,46,58,61,85,82,9,11,7,10,15,
A. Meret,Alex Meret,GK,83,34000000,26,22-03-1997,190,83,Napoli,Serie A,Italy,,,,,,,83,80,72,83,86,44
G. Mancini,Gianluca Mancini,CB,83,38500000,27,17-04-1996,190,77,Roma,Serie A,Italy,67,45,54,62,83,86,13,12,8,6,8,
K. Laimer,Konrad Laimer,"CDM, CM",83,38000000,26,27-05-1997,180,72,FC Bayern München,Bundesliga,Austria,80,69,77,78,81,79,9,12,12,13,12,
G. Rodríguez,Guido Rodríguez,CDM,83,35000000,28,11-04-1995,185,80,Real Betis,La Liga,Argentina,51,58,72,70,85,80,12,11,14,16,6,
B. Pavard,Benjamin Pavard,"CB, RB",83,36500000,27,28-03-1996,186,81,Inter,Serie A,France,70,62,73,72,85,78,9,7,15,7,15,
A. Zambo Anguissa,André-Franck Zambo Anguissa,"CDM, CM",83,37000000,27,16-11-1995,184,78,Napoli,Serie A,Cameroon,78,68,72,81,81,86,11,11,9,8,11,
